TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s53d,s52a,s52d,s51d,s50d,s49d,s48d,s34d,s33ay,s33d,s32d,s31d,s30d,s29ah,s47d,s29az,s29d,s28d,s27d,s26d,s25d,s24a,s24d,s23ah,s46d,s23az,s23d,s22d,s21d,s20d,s19d,s18ah,s45d,s44d,s43d,s42d,s41a,s41d,s40d,s39d,s38d,s37d,s36d,s35d,s18as,s18d,s17d,s16d,s15d,s14a,s14d,s13d,s12d,s11d,s10d,s9d,s8a,s8d,s7d,s6d,s5d,s4a,s4dh,s4dz,s3d,s2d,s0a,s1a,Term,Info
4826,2,本八幡,,,,,45,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,1037,1039,1041,1044,1048,1051,1054,1057,1059,1101,1103,1105,1108,レ,レ,レ,1111,1111,1113,1115,レ,レ,レ,1119,1120,レ,1123,レ,1125,,1128,1129,1131,1134,∥,本八幡1219,
5124,0,新宿,,,,,53,1017,1017,1020,1022,1023,1025,1027,1029,∥,1032,1036,1037,1039,1041,1044,∥,∥,1045,1047,1049,1052,1054,1056,1100,1102,∥,∥,1102,1104,1105,1107,1108,1110,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1111,1113,1114,1116,1118,1124,1126,1128,1129,1134,1135,1136,1137,1139,1141,1142,1143,1144,,∥,∥,∥,1150,,
0032,5,新宿,,,,,34,1051,,,,,,,,1051,1053,1054,レ,レ,レ,1059,∥,∥,1100,レ,1103,レ,1106,1108,1109,レ,∥,∥,レ,レ,レ,レ,レ,1113,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1115,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1126,レ,レ,レ,,∥,∥,∥,1131,,
2824,1,本八幡,,,,,45,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,1048,1051,1053,1055,1057,1059,1103,1106,1108,1110,1112,1114,1117,レ,レ,レ,1120,1120,1122,1124,レ,1128,レ,1130,1131,1132,1135,レ,1137,,1141,1142,1144,1149,∥,本八幡1233,
1916,3,本八幡,,,,,4,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,1135,1137,1140,∥,本八幡1209,
3722,4,新宿,,,,,45,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,レ,1103,レ,1106,1107,1109,レ,レ,レ,1116,レ,1119,1120,レ,レ,レ,レ,レ,レ,1126,レ,レ,レ,レ,レ,レ,1131,レ,1133,1134,,∥,∥,∥,1138,,
5030,0,新宿,,,,,34,1038,,,,,,,,1038,1041,1046,1047,1049,1051,1054,∥,∥,1055,1057,1059,1102,1104,1106,1111,1113,∥,∥,1113,1114,1116,1118,1119,1121,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1122,1123,1125,1126,1128,1133,1135,1137,1138,1142,1143,1145,1145,1147,1149,1150,1152,1152,,∥,∥,∥,1157,,
6346,0,高幡不動,,,,,47,1123,,,,,,,,,,,,,,,1123,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126,4,新宿,,,,,53,1048,1048,1050,1053,1055,1057,1059,1101,∥,1103,1104,レ,レ,レ,1109,∥,∥,1110,レ,1113,レ,1116,1118,1119,レ,∥,∥,レ,レ,レ,レ,レ,1124,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1127,レ,レ,レ,レ,レ,レ,1132,レ,レ,レ,レ,レ,レ,1137,レ,1138,1139,,∥,∥,∥,1144,,
6446,0,東府中,,,,,46,1125,,,,,,,,,,,,,,,,,,,,,,,,,1125,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828,2,本八幡,,,,,45,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1056,1058,1101,1103,1108,1111,1114,1117,1119,1121,1123,1126,1128,レ,レ,レ,1131,1131,1133,1135,レ,レ,レ,1139,1140,レ,1143,レ,1145,,1148,1149,1151,1154,∥,本八幡1239,
5126,0,新宿,,,,,53,1039,1039,1041,1042,1043,1045,1047,1049,∥,1052,1056,1057,1059,1101,1104,∥,∥,1105,1107,1109,1112,1114,1116,1120,1122,∥,∥,1122,1123,1125,1127,1128,1130,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1131,1133,1134,1136,1137,1144,1146,1148,1149,1154,1155,1156,1157,1159,1201,1202,1203,1204,,∥,∥,∥,1210,,
0034,5,新宿,,,,,34,1112,,,,,,,,1112,1114,1114,レ,レ,レ,1120,∥,∥,1120,レ,1124,レ,1127,1129,1129,レ,∥,∥,レ,レ,レ,レ,レ,1134,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1135,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1146,レ,レ,レ,,∥,∥,∥,1151,,
2826,1,本八幡,,,,,45,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,1108,1111,1113,1115,1117,1119,1123,1126,1128,1130,1132,1134,1137,レ,レ,レ,1140,1140,1142,1144,レ,1148,レ,1150,1151,1152,1155,レ,1157,,1201,1202,1204,1209,∥,本八幡1253,
1918,3,本八幡,,,,,4,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1155,1157,1200,∥,本八幡1229,
3724,4,新宿,,,,,45,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,レ,1123,レ,1126,1127,1129,レ,レ,レ,1136,レ,1139,1140,レ,レ,レ,レ,レ,レ,1146,レ,レ,レ,レ,レ,レ,1151,レ,1153,1154,,∥,∥,∥,1158,,
5032,0,新宿,,,,,34,1059,,,,,,,,1059,1101,1106,1107,1109,1111,1114,∥,∥,1115,1117,1119,1122,1124,1126,1131,1133,∥,∥,1133,1134,1136,1138,1139,1141,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1142,1143,1145,1146,1148,1153,1155,1157,1158,1202,1203,1205,1205,1207,1209,1210,1212,1212,,∥,∥,∥,1217,,
6350,0,高幡不動,,,,,47,1143,,,,,,,,,,,,,,,1143,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128,4,新宿,,,,,53,1108,1108,1111,1114,1115,1117,1119,1121,∥,1124,1124,レ,レ,レ,1130,∥,∥,1130,レ,1134,レ,1137,1139,1139,レ,∥,∥,レ,レ,レ,レ,レ,1144,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1147,レ,レ,レ,レ,レ,レ,1152,レ,レ,レ,レ,レ,レ,1157,レ,1158,1159,,∥,∥,∥,1204,,
6450,0,東府中,,,,,46,1145,,,,,,,,,,,,,,,,,,,,,,,,,1145,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,2,本八幡,,,,,45,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,1116,1118,1121,1123,1128,1131,1133,1136,1138,1140,1142,1145,1148,レ,レ,レ,1151,1151,1153,1155,レ,レ,レ,1159,1200,レ,1203,レ,1205,,1208,1209,1211,1214,∥,本八幡1259,
5128,0,新宿,,,,,53,1056,1056,1058,1101,1102,1104,1106,1108,∥,1111,1116,1117,1119,1121,1124,∥,∥,1125,1127,1129,1132,1134,1136,1140,1142,∥,∥,1142,1144,1145,1147,1148,1150,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1151,1153,1154,1156,1158,1204,1206,1208,1209,1214,1215,1216,1217,1219,1221,1222,1223,1224,,∥,∥,∥,1230,,
0036,5,新宿,,,,,34,1131,,,,,,,,1131,1134,1134,レ,レ,レ,1140,∥,∥,1140,レ,1144,レ,1147,1149,1149,レ,∥,∥,レ,レ,レ,レ,レ,1154,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1155,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1206,レ,レ,レ,,∥,∥,∥,1211,,
6712,0,若葉台,,,,,45,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,1148,1151,1153,1155,1156,1158,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,1,本八幡,,,,,45,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,1128,1131,1133,1135,1136,1138,1143,1146,1148,1150,1152,1154,1157,レ,レ,レ,1200,1200,1202,1204,レ,1208,レ,1210,1211,1212,1215,レ,1217,,1222,1224,1225,1229,∥,本八幡1313,
1920,3,本八幡,,,,,4,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,1215,1217,1220,∥,本八幡1249,
3726,4,新宿,,,,,45,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,レ,1143,レ,1146,1147,1149,レ,レ,レ,1156,レ,1159,1200,レ,レ,レ,レ,レ,レ,1206,レ,レ,レ,レ,レ,レ,1211,レ,1213,1214,,∥,∥,∥,1218,,
5034,0,新宿,,,,,34,1119,,,,,,,,1119,1121,1126,1127,1129,1131,1134,∥,∥,1135,1137,1139,1142,1144,1146,1151,1153,∥,∥,1153,1154,1156,1158,1159,1201,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1202,1203,1205,1206,1208,1213,1215,1217,1218,1222,1223,1225,1225,1227,1229,1230,1232,1232,,∥,∥,∥,1237,,
3130,4,新宿,,,,,53,1128,1128,1130,1133,1135,1137,1139,1141,∥,1143,1144,レ,レ,レ,1149,∥,∥,1150,レ,1153,レ,1156,1158,1159,レ,∥,∥,レ,レ,レ,レ,レ,1204,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1206,レ,レ,レ,レ,レ,レ,1212,レ,レ,レ,レ,レ,レ,1217,レ,1218,1219,,∥,∥,∥,1224,,
6354,0,高幡不動,,,,,47,1203,,,,,,,,,,,,,,,1203,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,2,本八幡,,,,,45,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,1136,1138,1141,1143,1148,1151,1153,1156,1158,1200,1202,1205,1207,レ,レ,レ,1211,1211,1213,1215,レ,レ,レ,1219,1220,レ,1223,レ,1225,,1228,1229,1231,1234,∥,本八幡1319,
6454,0,東府中,,,,,46,1205,,,,,,,,,,,,,,,,,,,,,,,,,1205,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,0,新宿,,,,,53,1119,1119,1121,1122,1123,1125,1127,1129,∥,1132,1136,1137,1139,1141,1144,∥,∥,1145,1147,1149,1152,1154,1156,1200,1202,∥,∥,1202,1203,1205,1207,1208,1210,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1211,1213,1214,1216,1217,1224,1226,1228,1229,1234,1235,1236,1237,1239,1241,1242,1243,1244,,∥,∥,∥,1250,,
0038,5,新宿,,,,,34,1152,,,,,,,,1152,1154,1154,レ,レ,レ,1200,∥,∥,1200,レ,1204,レ,1207,1209,1209,レ,∥,∥,レ,レ,レ,レ,レ,1214,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1215,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1226,レ,レ,レ,,∥,∥,∥,1231,,
2830,1,本八幡,,,,,39,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,1206,1208,1210,1212,1214,1217,レ,レ,レ,1220,1220,1222,1224,レ,1228,レ,1230,1231,1232,1235,レ,1237,,1241,1242,1244,1249,∥,本八幡1333,
1922,3,本八幡,,,,,4,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,1235,1237,1240,∥,本八幡1309,
3728,4,新宿,,,,,45,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,レ,1203,レ,1206,1207,1209,レ,レ,レ,1216,レ,1219,1220,レ,レ,レ,レ,レ,レ,1226,レ,レ,レ,レ,レ,レ,1231,レ,1233,1234,,∥,∥,∥,1238,,
5036,0,新宿,,,,,34,1139,,,,,,,,1139,1141,1146,1147,1149,1151,1154,∥,∥,1155,1157,1159,1202,1204,1206,1211,1213,∥,∥,1213,1214,1216,1218,1219,1221,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1222,1223,1225,1226,1228,1233,1235,1237,1238,1242,1243,1245,1245,1247,1249,1250,1252,1252,,∥,∥,∥,1257,,
6358,0,高幡不動,,,,,47,1223,,,,,,,,,,,,,,,1223,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,4,新宿,,,,,53,1147,1147,1149,1153,1155,1157,1159,1201,∥,1203,1204,レ,レ,レ,1209,∥,∥,1210,レ,1213,レ,1216,1218,1219,レ,∥,∥,レ,レ,レ,レ,レ,1224,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1227,レ,レ,レ,レ,レ,レ,1232,レ,レ,レ,レ,レ,レ,1237,レ,1238,1239,,∥,∥,∥,1244,,
6458,0,東府中,,,,,46,1225,,,,,,,,,,,,,,,,,,,,,,,,,1225,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,2,本八幡,,,,,45,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1156,1158,1201,1203,1208,1211,1213,1216,1218,1220,1222,1225,1228,レ,レ,レ,1231,1231,1233,1235,レ,レ,レ,1239,1240,レ,1243,レ,1245,,1248,1249,1251,1254,∥,本八幡1339,
5132,0,新宿,,,,,53,1137,1137,1139,1142,1143,1145,1147,1149,∥,1152,1156,1157,1159,1201,1204,∥,∥,1205,1207,1209,1212,1214,1216,1220,1222,∥,∥,1222,1223,1225,1227,1228,1230,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1231,1233,1234,1236,1237,1244,1246,1248,1249,1254,1255,1256,1257,1259,1301,1302,1303,1304,,∥,∥,∥,1310,,
0040,5,新宿,,,,,34,1212,,,,,,,,1212,1214,1214,レ,レ,レ,1220,∥,∥,1220,レ,1224,レ,1227,1229,1229,レ,∥,∥,レ,レ,レ,レ,レ,1234,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1235,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1246,レ,レ,レ,,∥,∥,∥,1251,,
2832,1,本八幡,,,,,45,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,1208,1211,1213,1215,1217,1219,1223,1226,1228,1230,1232,1234,1237,レ,レ,レ,1240,1240,1242,1244,レ,1248,レ,1250,1251,1252,1255,レ,1257,,1301,1302,1304,1309,∥,本八幡1353,
1924,3,本八幡,,,,,4,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1255,1257,1300,∥,本八幡1329,
3730,4,新宿,,,,,45,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,レ,1223,レ,1226,1227,1229,レ,レ,レ,1236,レ,1239,1240,レ,レ,レ,レ,レ,レ,1246,レ,レ,レ,レ,レ,レ,1251,レ,1253,1254,,∥,∥,∥,1258,,
5038,0,新宿,,,,,34,1159,,,,,,,,1159,1201,1206,1207,1209,1211,1214,∥,∥,1215,1217,1219,1222,1224,1226,1231,1233,∥,∥,1233,1234,1236,1238,1239,1241,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1242,1243,1245,1246,1248,1253,1255,1257,1258,1302,1303,1305,1305,1307,1309,1310,1312,1312,,∥,∥,∥,1317,,
6362,0,高幡不動,,,,,47,1243,,,,,,,,,,,,,,,1243,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134,4,新宿,,,,,53,1207,1207,1209,1213,1215,1217,1219,1221,∥,1223,1224,レ,レ,レ,1229,∥,∥,1230,レ,1233,レ,1236,1238,1239,レ,∥,∥,レ,レ,レ,レ,レ,1244,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1247,レ,レ,レ,レ,レ,レ,1252,レ,レ,レ,レ,レ,レ,1257,レ,1258,1259,,∥,∥,∥,1304,,
6462,0,東府中,,,,,46,1245,,,,,,,,,,,,,,,,,,,,,,,,,1245,1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836,2,本八幡,,,,,45,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,1216,1218,1221,1223,1228,1231,1233,1236,1238,1240,1242,1245,1248,レ,レ,レ,1251,1251,1253,1255,レ,レ,レ,1259,1300,レ,1303,レ,1305,,1308,1309,1311,1314,∥,本八幡1359,
5134,0,新宿,,,,,53,1156,1156,1158,1202,1203,1205,1207,1209,∥,1212,1216,1217,1219,1221,1224,∥,∥,1225,1227,1229,1232,1234,1236,1240,1242,∥,∥,1242,1243,1245,1247,1248,1250,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1251,1253,1254,1256,1257,1304,1306,1308,1309,1314,1315,1316,1317,1319,1321,1322,1323,1324,,∥,∥,∥,1330,,
0042,5,新宿,,,,,34,1232,,,,,,,,1232,1234,1234,レ,レ,レ,1240,∥,∥,1240,レ,1244,レ,1247,1249,1249,レ,∥,∥,レ,レ,レ,レ,レ,1254,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1255,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1306,レ,レ,レ,,∥,∥,∥,1311,,
2834,1,本八幡,,,,,45,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,1228,1231,1233,1235,1237,1239,1243,1246,1248,1250,1252,1254,1257,レ,レ,レ,1300,1300,1302,1304,レ,1308,レ,1310,1311,1312,1315,レ,1317,,1321,1322,1324,1329,∥,本八幡1413,
1926,3,本八幡,,,,,4,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,1315,1317,1320,∥,本八幡1349,
3732,4,新宿,,,,,45,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,レ,1243,レ,1246,1247,1249,レ,レ,レ,1256,レ,1259,1300,レ,レ,レ,レ,レ,レ,1306,レ,レ,レ,レ,レ,レ,1311,レ,1313,1314,,∥,∥,∥,1318,,
5040,0,新宿,,,,,34,1219,,,,,,,,1219,1221,1226,1227,1229,1231,1234,∥,∥,1235,1237,1239,1242,1244,1246,1251,1253,∥,∥,1253,1254,1256,1258,1259,1301,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1302,1303,1305,1306,1308,1313,1315,1317,1318,1322,1323,1325,1325,1327,1329,1330,1332,1332,,∥,∥,∥,1337,,
6366,0,高幡不動,,,,,47,1303,,,,,,,,,,,,,,,1303,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,4,新宿,,,,,53,1227,1227,1229,1233,1235,1237,1239,1241,∥,1243,1244,レ,レ,レ,1249,∥,∥,1250,レ,1253,レ,1256,1258,1259,レ,∥,∥,レ,レ,レ,レ,レ,1304,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1307,レ,レ,レ,レ,レ,レ,1312,レ,レ,レ,レ,レ,レ,1317,レ,1318,1319,,∥,∥,∥,1324,,
6466,0,東府中,,,,,46,1305,,,,,,,,,,,,,,,,,,,,,,,,,1305,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,2,本八幡,,,,,45,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,1236,1238,1241,1243,1248,1251,1253,1256,1258,1300,1302,1305,1308,レ,レ,レ,1311,1311,1313,1315,レ,レ,レ,1319,1320,レ,1323,レ,1325,,1328,1329,1331,1334,∥,本八幡1419,
5136,0,新宿,,,,,53,1216,1216,1218,1222,1223,1225,1227,1229,∥,1232,1236,1237,1239,1241,1244,∥,∥,1245,1247,1249,1252,1254,1256,1300,1302,∥,∥,1302,1303,1305,1307,1308,1310,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1311,1313,1314,1316,1317,1324,1326,1328,1329,1334,1335,1336,1337,1339,1341,1342,1343,1344,,∥,∥,∥,1350,,
0044,5,新宿,,,,,34,1251,,,,,,,,1251,1253,1255,レ,レ,レ,1300,∥,∥,1301,レ,1304,レ,1307,1309,1310,レ,∥,∥,レ,レ,レ,レ,レ,1314,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1315,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1326,レ,レ,レ,,∥,∥,∥,1331,,
2836,1,本八幡,,,,,45,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,1248,1251,1253,1255,1257,1259,1303,1306,1308,1310,1312,1314,1317,レ,レ,レ,1320,1320,1322,1324,レ,1328,レ,1330,1331,1332,1335,レ,1337,,1341,1342,1344,1349,∥,本八幡1433,
1928,3,本八幡,,,,,4,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1335,1337,1340,∥,本八幡1409,
3734,4,新宿,,,,,45,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,レ,1303,レ,1306,1307,1309,レ,レ,レ,1316,レ,1319,1320,レ,レ,レ,レ,レ,レ,1326,レ,レ,レ,レ,レ,レ,1331,レ,1333,1334,,∥,∥,∥,1338,,
5042,0,新宿,,,,,34,1239,,,,,,,,1239,1241,1246,1247,1249,1251,1254,∥,∥,1255,1257,1259,1302,1304,1306,1311,1313,∥,∥,1313,1314,1316,1318,1319,1321,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1322,1323,1325,1326,1328,1333,1335,1337,1338,1342,1343,1345,1345,1347,1349,1350,1352,1352,,∥,∥,∥,1357,,
6370,0,高幡不動,,,,,47,1323,,,,,,,,,,,,,,,1323,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138,4,新宿,,,,,53,1247,1247,1249,1253,1255,1257,1259,1301,∥,1303,1304,レ,レ,レ,1309,∥,∥,1310,レ,1313,レ,1316,1318,1319,レ,∥,∥,レ,レ,レ,レ,レ,1324,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1327,レ,レ,レ,レ,レ,レ,1332,レ,レ,レ,レ,レ,レ,1337,レ,1338,1339,,∥,∥,∥,1344,,
6470,0,東府中,,,,,46,1325,,,,,,,,,,,,,,,,,,,,,,,,,1325,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,2,本八幡,,,,,45,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1256,1258,1301,1303,1308,1311,1313,1316,1318,1320,1322,1325,1328,レ,レ,レ,1331,1331,1333,1335,レ,レ,レ,1339,1340,レ,1343,レ,1345,,1348,1349,1351,1354,∥,本八幡1439,
5138,0,新宿,,,,,53,1236,1236,1238,1241,1243,1245,1246,1248,∥,1251,1256,1258,1300,1302,1305,∥,∥,1306,1308,1310,1312,1314,1316,1320,1322,∥,∥,1322,1323,1325,1327,1328,1330,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1331,1333,1334,1336,1337,1344,1346,1348,1349,1354,1355,1356,1357,1359,1401,1402,1403,1404,,∥,∥,∥,1410,,
0046,5,新宿,,,,,34,1312,,,,,,,,1312,1314,1314,レ,レ,レ,1320,∥,∥,1320,レ,1324,レ,1327,1329,1329,レ,∥,∥,レ,レ,レ,レ,レ,1334,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1335,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1346,レ,レ,レ,,∥,∥,∥,1351,,
2838,1,本八幡,,,,,45,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,1308,1311,1313,1315,1317,1319,1323,1326,1328,1330,1332,1334,1337,レ,レ,レ,1340,1340,1342,1344,レ,1348,レ,1350,1351,1352,1355,レ,1357,,1402,1403,1405,1409,∥,本八幡1453,
1930,3,本八幡,,,,,4,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1355,1357,1400,∥,本八幡1429,
3736,4,新宿,,,,,45,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,レ,1323,レ,1326,1327,1329,レ,レ,レ,1336,レ,1339,1340,レ,レ,レ,レ,レ,レ,1346,レ,レ,レ,レ,レ,レ,1351,レ,1353,1354,,∥,∥,∥,1358,,
5044,0,新宿,,,,,34,1259,,,,,,,,1259,1301,1306,1307,1309,1311,1314,∥,∥,1315,1317,1319,1322,1324,1326,1331,1333,∥,∥,1333,1334,1336,1338,1339,1341,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1342,1343,1345,1346,1348,1353,1355,1357,1358,1402,1403,1405,1405,1407,1409,1410,1412,1412,,∥,∥,∥,1417,,
3140,4,新宿,,,,,53,1307,1307,1309,1313,1315,1317,1319,1321,∥,1323,1324,レ,レ,レ,1329,∥,∥,1330,レ,1333,レ,1336,1338,1339,レ,∥,∥,レ,レ,レ,レ,レ,1344,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1346,レ,レ,レ,レ,レ,レ,1352,レ,レ,レ,レ,レ,レ,1357,レ,1358,1359,,∥,∥,∥,1404,,
6372,0,高幡不動,,,,,47,1343,,,,,,,,,,,,,,,1343,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,2,本八幡,,,,,45,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,1316,1318,1321,1323,1328,1331,1333,1336,1338,1340,1342,1345,1347,レ,レ,レ,1350,1350,1352,1354,レ,レ,レ,1358,1400,レ,1403,レ,1405,,1408,1409,1411,1414,∥,本八幡1459,
6474,0,東府中,,,,,46,1345,,,,,,,,,,,,,,,,,,,,,,,,,1345,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,0,新宿,,,,,53,1256,1256,1259,1302,1303,1305,1307,1309,∥,1312,1316,1317,1319,1321,1324,∥,∥,1325,1327,1329,1332,1334,1336,1340,1342,∥,∥,1342,1343,1345,1347,1348,1350,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1351,1353,1354,1356,1357,1404,1406,1408,1409,1414,1415,1416,1417,1419,1421,1422,1423,1424,,∥,∥,∥,1430,,
