TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s1d,s0d,s2d,s3d,s4a,s4d,s5d,s6d,s7d,s8a,s8d,s9d,s10d,s11d,s12d,s13d,s14a,s14d,s15d,s16d,s17d,s18a,s18ds,s35d,s36d,s37d,s38d,s39d,s40d,s41a,s41d,s42d,s43d,s44d,s45a,s18dh,s19d,s20d,s21d,s22d,s23ah,s23dz,s46a,s23dh,s24a,s24d,s25d,s26d,s27d,s28d,s29ah,s29dz,s47a,s29dh,s30d,s31d,s32d,s33a,s33dh,s33dy,s34a,s48d,s49d,s50d,s51d,s52a,s52d,s53a,Info
3711,4,橋本,,,,,1,1052,1052,∥,∥,∥,1056,1057,レ,1100,レ,レ,レ,レ,レ,レ,1104,レ,レ,レ,レ,レ,レ,1109,1110,レ,1113,レ,レ,レ,1120,1122,1123,レ,1126,レ,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,0,京王八王子,,,,,1,1053,1053,∥,∥,∥,1058,1058,1100,1101,1103,1104,1105,1106,1110,1111,1113,1115,1117,1121,1123,1125,1126,1128,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1129,1131,1132,1134,1135,1137,∥,∥,1137,1139,1144,1146,1148,1150,1153,1155,∥,∥,1156,1158,1200,1202,1204,1208,∥,1210,,,,,,,,
6451,0,府中競馬正門前,,,,,23,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,1134,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,2,橋本,,,,,本八幡,1010,∥,1057,1059,1100,1102,1105,レ,1108,レ,1110,1111,レ,レ,レ,1114,1116,1118,1118,レ,レ,レ,1121,1124,1126,1128,1130,1132,1135,1137,1140,1146,1148,1151,1153,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0025,5,京王八王子,,,,,1,1100,1100,∥,∥,∥,レ,レ,レ,1106,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1114,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1115,レ,レ,レ,レ,レ,∥,∥,レ,1120,1121,1123,レ,1127,レ,1130,∥,∥,1130,レ,レ,レ,1135,1136,∥,1138,,,,,,,,
5137,0,高尾山口,,,,,1,1101,1101,∥,∥,∥,1106,1106,1108,1109,1111,1112,1113,1114,1118,1119,1121,1123,1125,1132,1134,1136,1137,1139,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1140,1142,1143,1145,1146,1148,∥,∥,1148,1150,1154,1156,1158,1200,1203,1205,∥,∥,1206,1208,1210,1212,1214,,1218,∥,1220,1222,1224,1226,1228,1229,1232,
2815,1,橋本,,,,,本八幡,1016,∥,1104,1106,1107,1109,1113,レ,1116,1117,1119,1119,レ,1123,レ,1126,1128,1129,1130,レ,レ,レ,1133,1135,1137,1139,1141,1143,1146,1149,1151,1154,1156,1159,1201,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6353,0,多摩動物公園,,,,,29,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1157,,,,,,,,,,,,,,,,
3125,4,高尾山口,,,,,1,1107,1107,∥,∥,∥,1111,1112,レ,1114,レ,レ,レ,レ,レ,レ,1119,レ,レ,レ,レ,レ,レ,1123,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1125,レ,レ,レ,レ,レ,∥,∥,レ,1131,1132,1134,レ,1137,レ,1140,∥,∥,1141,レ,レ,レ,1147,,1147,∥,1149,1151,1153,1155,1157,1158,1201,
1915,3,笹塚,,,,,本八幡,1040,∥,1110,1112,1113,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713,4,橋本,,,,,1,1112,1112,∥,∥,∥,1116,1117,レ,1120,レ,レ,レ,レ,レ,レ,1124,レ,レ,レ,レ,レ,レ,1129,1130,レ,1133,レ,レ,レ,1140,1142,1143,レ,1146,レ,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,0,京王八王子,,,,,1,1113,1113,∥,∥,∥,1118,1118,1120,1121,1123,1124,1125,1126,1130,1131,1133,1135,1137,1141,1143,1145,1146,1148,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1149,1151,1152,1154,1155,1157,∥,∥,1157,1159,1204,1206,1208,1210,1213,1215,∥,∥,1216,1218,1220,1222,1224,1228,∥,1230,,,,,,,,
6455,0,府中競馬正門前,,,,,23,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,1154,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,2,橋本,,,,,本八幡,1030,∥,1117,1119,1120,1122,1125,レ,1128,レ,1130,1131,レ,レ,レ,1134,1136,1138,1138,レ,レ,レ,1141,1144,1146,1148,1150,1152,1155,1157,1200,1206,1208,1211,1213,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0027,5,京王八王子,,,,,1,1120,1120,∥,∥,∥,レ,レ,レ,1126,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1134,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1135,レ,レ,レ,レ,レ,∥,∥,レ,1140,1141,1143,レ,1147,レ,1150,∥,∥,1150,レ,レ,レ,1155,1156,∥,1158,,,,,,,,
5139,0,高尾山口,,,,,1,1121,1121,∥,∥,∥,1126,1126,1128,1129,1131,1132,1133,1134,1138,1139,1141,1143,1145,1152,1154,1156,1157,1159,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1200,1202,1203,1205,1206,1208,∥,∥,1208,1210,1214,1216,1218,1220,1223,1225,∥,∥,1226,1228,1230,1232,1234,,1238,∥,1240,1242,1244,1246,1248,1249,1252,
2817,1,橋本,,,,,本八幡,1036,∥,1124,1126,1127,1129,1133,レ,1136,1137,1139,1139,レ,1143,レ,1146,1148,1149,1150,レ,レ,レ,1153,1155,1157,1159,1201,1203,1206,1208,1211,1214,1216,1219,1221,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6357,0,多摩動物公園,,,,,29,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,1217,,,,,,,,,,,,,,,,
3127,4,高尾山口,,,,,1,1127,1127,∥,∥,∥,1131,1132,レ,1134,レ,レ,レ,レ,レ,レ,1139,レ,レ,レ,レ,レ,レ,1143,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1145,レ,レ,レ,レ,レ,∥,∥,レ,1151,1152,1154,レ,1157,レ,1200,∥,∥,1201,レ,レ,レ,1207,,1207,∥,1209,1211,1213,1215,1217,1218,1221,
1917,3,笹塚,,,,,本八幡,1100,∥,1130,1132,1133,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715,4,橋本,,,,,1,1132,1132,∥,∥,∥,1136,1137,レ,1140,レ,レ,レ,レ,レ,レ,1144,レ,レ,レ,レ,レ,レ,1149,1150,レ,1153,レ,レ,レ,1200,1202,1203,レ,1206,レ,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,0,京王八王子,,,,,1,1133,1133,∥,∥,∥,1138,1138,1140,1141,1143,1144,1145,1146,1150,1151,1153,1155,1157,1201,1203,1205,1206,1208,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1209,1211,1212,1214,1215,1217,∥,∥,1217,1219,1224,1226,1228,1230,1233,1235,∥,∥,1236,1238,1240,1242,1244,1251,∥,1254,,,,,,,,
6459,0,府中競馬正門前,,,,,23,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,1214,,,,,,,,,,,,,,,,,,,,,,,,,,
4829,2,橋本,,,,,本八幡,1050,∥,1137,1139,1140,1142,1145,レ,1148,レ,1150,1151,レ,レ,レ,1154,1156,1158,1158,レ,レ,レ,1201,1204,1206,1208,1210,1212,1215,1217,1220,1226,1228,1231,1233,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0029,5,京王八王子,,,,,1,1140,1140,∥,∥,∥,レ,レ,レ,1146,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1154,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1155,レ,レ,レ,レ,レ,∥,∥,レ,1200,1201,1203,レ,1207,レ,1210,∥,∥,1210,レ,レ,レ,1215,1216,∥,1218,,,,,,,,
5141,0,高尾山口,,,,,1,1141,1141,∥,∥,∥,1146,1146,1148,1149,1151,1152,1153,1154,1158,1159,1201,1203,1205,1212,1214,1216,1217,1219,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1222,1224,1225,1227,1228,1230,∥,∥,1230,1232,1236,1238,1240,1242,1244,1246,∥,∥,1247,1249,1251,1253,1255,,1258,∥,1300,1302,1304,1306,1308,1309,1312,
2819,1,橋本,,,,,本八幡,1056,∥,1144,1146,1147,1149,1153,レ,1156,1157,1159,1159,レ,1203,レ,1206,1208,1209,1210,レ,レ,レ,1213,1215,1217,1219,1221,1223,1226,1229,1231,1234,1236,1239,1241,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6361,0,多摩動物公園,,,,,29,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,1237,,,,,,,,,,,,,,,,
3129,4,高尾山口,,,,,1,1147,1147,∥,∥,∥,1151,1152,レ,1154,レ,レ,レ,レ,レ,レ,1159,レ,レ,レ,レ,レ,レ,1203,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1205,レ,レ,レ,レ,レ,∥,∥,レ,1211,1212,1214,レ,1217,レ,1220,∥,∥,1221,レ,レ,レ,1227,,1227,∥,1229,1231,1233,1235,1237,1238,1241,
1919,3,笹塚,,,,,本八幡,1120,∥,1150,1152,1153,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,4,橋本,,,,,1,1152,1152,∥,∥,∥,1156,1157,レ,1200,レ,レ,レ,レ,レ,レ,1204,レ,レ,レ,レ,レ,レ,1209,1210,レ,1213,レ,レ,レ,1220,1222,1223,レ,1226,レ,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035,0,京王八王子,,,,,1,1153,1153,∥,∥,∥,1158,1158,1200,1201,1203,1204,1205,1206,1210,1211,1213,1215,1217,1221,1223,1225,1226,1228,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1229,1231,1232,1234,1235,1237,∥,∥,1237,1239,1244,1246,1248,1250,1253,1255,∥,∥,1256,1258,1300,1302,1304,1308,∥,1310,,,,,,,,
6463,0,府中競馬正門前,,,,,23,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,1234,,,,,,,,,,,,,,,,,,,,,,,,,,
4831,2,橋本,,,,,本八幡,1110,∥,1156,1158,1200,1202,1205,レ,1208,レ,1210,1211,レ,レ,レ,1214,1216,1218,1218,レ,レ,レ,1222,1224,1226,1228,1230,1232,1235,1238,1240,1246,1248,1251,1253,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0031,5,京王八王子,,,,,1,1200,1200,∥,∥,∥,レ,レ,レ,1206,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1214,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1215,レ,レ,レ,レ,レ,∥,∥,レ,1220,1221,1223,レ,1227,レ,1230,∥,∥,1230,レ,レ,レ,1235,1236,∥,1238,,,,,,,,
5143,0,高尾山口,,,,,1,1201,1201,∥,∥,∥,1206,1206,1208,1209,1211,1212,1213,1214,1218,1219,1221,1223,1225,1232,1234,1236,1237,1239,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1240,1242,1243,1245,1246,1248,∥,∥,1248,1250,1254,1256,1258,1300,1303,1305,∥,∥,1306,1308,1310,1312,1314,,1318,∥,1320,1322,1324,1326,1328,1329,1332,
2821,1,橋本,,,,,本八幡,1116,∥,1204,1206,1207,1209,1213,レ,1216,1217,1219,1219,レ,1223,レ,1226,1228,1229,1230,レ,レ,レ,1233,1235,1237,1239,1241,1243,1246,1249,1251,1254,1256,1259,1301,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6365,0,多摩動物公園,,,,,29,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1257,,,,,,,,,,,,,,,,
3131,4,高尾山口,,,,,1,1207,1207,∥,∥,∥,1211,1212,レ,1214,レ,レ,レ,レ,レ,レ,1219,レ,レ,レ,レ,レ,レ,1223,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1226,レ,レ,レ,レ,レ,∥,∥,レ,1233,1234,1236,レ,1239,レ,1242,∥,∥,1243,レ,レ,レ,1249,,1249,∥,1251,1253,1255,1257,1259,1300,1302,
1921,3,笹塚,,,,,本八幡,1140,∥,1210,1212,1213,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719,4,橋本,,,,,1,1212,1212,∥,∥,∥,1216,1217,レ,1220,レ,レ,レ,レ,レ,レ,1224,レ,レ,レ,レ,レ,レ,1229,1230,レ,1233,レ,レ,レ,1240,1242,1243,レ,1246,レ,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037,0,京王八王子,,,,,1,1213,1213,∥,∥,∥,1218,1218,1220,1221,1223,1224,1225,1226,1230,1231,1233,1235,1237,1241,1243,1245,1246,1248,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1249,1251,1252,1254,1255,1257,∥,∥,1257,1259,1304,1306,1308,1310,1313,1315,∥,∥,1316,1318,1320,1322,1324,1328,∥,1330,,,,,,,,
6467,0,府中競馬正門前,,,,,23,1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,1254,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,2,橋本,,,,,本八幡,1130,∥,1217,1219,1220,1222,1225,レ,1228,レ,1230,1231,レ,レ,レ,1234,1236,1238,1238,レ,レ,レ,1241,1244,1246,1248,1250,1252,1255,1258,1300,1306,1308,1311,1313,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0033,5,京王八王子,,,,,1,1220,1220,∥,∥,∥,レ,レ,レ,1226,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1234,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1235,レ,レ,レ,レ,レ,∥,∥,レ,1240,1241,1243,レ,1247,レ,1250,∥,∥,1250,レ,レ,レ,1256,1257,∥,1259,,,,,,,,
5145,0,高尾山口,,,,,1,1221,1221,∥,∥,∥,1226,1226,1228,1229,1231,1232,1233,1234,1238,1239,1241,1243,1245,1252,1254,1256,1257,1259,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1300,1302,1303,1305,1306,1308,∥,∥,1308,1310,1314,1316,1318,1320,1323,1325,∥,∥,1326,1328,1330,1332,1334,,1338,∥,1340,1342,1344,1346,1348,1351,1354,
2823,1,橋本,,,,,本八幡,1136,∥,1221,1223,1225,1227,1233,レ,1236,1237,1239,1239,レ,1243,レ,1246,1248,1249,1250,レ,レ,レ,1253,1255,1257,1259,1301,1303,1306,1309,1311,1314,1316,1319,1321,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6369,0,多摩動物公園,,,,,29,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,1317,,,,,,,,,,,,,,,,
3133,4,高尾山口,,,,,1,1227,1227,∥,∥,∥,1231,1232,レ,1234,レ,レ,レ,レ,レ,レ,1239,レ,レ,レ,レ,レ,レ,1244,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1245,レ,レ,レ,レ,レ,∥,∥,レ,1251,1252,1254,レ,1257,レ,1300,∥,∥,1301,レ,レ,レ,1307,,1307,∥,1309,1311,1313,1315,1317,1318,1321,
1923,3,笹塚,,,,,本八幡,1200,∥,1230,1232,1233,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721,4,橋本,,,,,1,1232,1232,∥,∥,∥,1236,1237,レ,1240,レ,レ,レ,レ,レ,レ,1244,レ,レ,レ,レ,レ,レ,1249,1250,レ,1253,レ,レ,レ,1300,1302,1303,レ,1306,レ,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,0,京王八王子,,,,,1,1233,1233,∥,∥,∥,1238,1238,1240,1241,1243,1244,1245,1246,1250,1251,1253,1255,1257,1301,1303,1305,1306,1308,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1309,1311,1312,1314,1315,1317,∥,∥,1317,1319,1324,1326,1328,1330,1333,1335,∥,∥,1336,1338,1340,1342,1344,1348,∥,1350,,,,,,,,
6471,0,府中競馬正門前,,,,,23,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,1314,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,2,橋本,,,,,本八幡,1150,∥,1237,1239,1240,1242,1245,レ,1248,レ,1250,1251,レ,レ,レ,1254,1256,1258,1258,レ,レ,レ,1301,1304,1306,1308,1310,1312,1315,1317,1320,1326,1328,1331,1333,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,5,京王八王子,,,,,1,1240,1240,∥,∥,∥,レ,レ,レ,1246,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1254,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1255,レ,レ,レ,レ,レ,∥,∥,レ,1300,1301,1303,レ,1307,レ,1310,∥,∥,1310,レ,レ,レ,1315,1316,∥,1318,,,,,,,,
5147,0,高尾山口,,,,,1,1241,1241,∥,∥,∥,1246,1246,1248,1249,1251,1252,1253,1254,1258,1259,1301,1303,1305,1312,1314,1316,1317,1319,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1320,1322,1323,1325,1326,1328,∥,∥,1328,1330,1334,1336,1338,1340,1343,1345,∥,∥,1346,1348,1350,1352,1354,,1357,∥,1359,1401,1403,1405,1407,1412,1415,
2825,1,橋本,,,,,本八幡,1156,∥,1244,1246,1247,1249,1253,レ,1256,1257,1259,1259,レ,1303,レ,1306,1308,1309,1310,レ,レ,レ,1313,1315,1317,1319,1321,1323,1326,1329,1331,1334,1336,1339,1341,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6371,0,多摩動物公園,,,,,29,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1337,,,,,,,,,,,,,,,,
3135,4,高尾山口,,,,,1,1247,1247,∥,∥,∥,1251,1252,レ,1254,レ,レ,レ,レ,レ,レ,1259,レ,レ,レ,レ,レ,レ,1303,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1305,レ,レ,レ,レ,レ,∥,∥,レ,1311,1312,1314,レ,1317,レ,1320,∥,∥,1321,レ,レ,レ,1327,,1327,∥,1329,1331,1333,1335,1337,1339,1342,
1925,3,笹塚,,,,,本八幡,1220,∥,1250,1252,1253,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723,4,橋本,,,,,1,1252,1252,∥,∥,∥,1256,1257,レ,1300,レ,レ,レ,レ,レ,レ,1304,レ,レ,レ,レ,レ,レ,1309,1310,レ,1313,レ,レ,レ,1320,1322,1323,レ,1326,レ,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,0,京王八王子,,,,,1,1253,1253,∥,∥,∥,1258,1258,1300,1301,1303,1304,1305,1306,1310,1311,1313,1315,1317,1321,1323,1325,1326,1328,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1329,1331,1332,1334,1335,1337,∥,∥,1337,1339,1344,1346,1348,1350,1353,1355,∥,∥,1356,1358,1400,1402,1404,1408,∥,1410,,,,,,,,
6475,0,府中競馬正門前,,,,,23,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,1334,,,,,,,,,,,,,,,,,,,,,,,,,,
4837,2,橋本,,,,,本八幡,1210,∥,1257,1259,1300,1302,1305,レ,1308,レ,1310,1311,レ,レ,レ,1314,1316,1318,1318,レ,レ,レ,1321,1324,1326,1328,1330,1332,1335,1337,1340,1346,1348,1351,1353,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0037,5,京王八王子,,,,,1,1300,1300,∥,∥,∥,レ,レ,レ,1306,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1314,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1315,レ,レ,レ,レ,レ,∥,∥,レ,1320,1321,1323,レ,1327,レ,1330,∥,∥,1330,レ,レ,レ,1335,1336,∥,1338,,,,,,,,
5149,0,高尾山口,,,,,1,1301,1301,∥,∥,∥,1306,1306,1308,1309,1311,1312,1313,1314,1318,1319,1321,1323,1325,1332,1334,1336,1337,1339,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1340,1342,1343,1345,1346,1348,∥,∥,1348,1350,1354,1356,1358,1400,1403,1405,∥,∥,1406,1408,1410,1412,1414,,1417,∥,1419,1421,1423,1425,1427,1432,1435,
2827,1,若葉台,,,,,本八幡,1216,∥,1304,1306,1307,1309,1313,レ,1316,1317,1319,1319,レ,1323,レ,1326,1328,1329,1330,レ,レ,レ,1333,1335,1337,1339,1341,1343,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6373,0,多摩動物公園,,,,,29,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,1355,,,,,,,,,,,,,,,,
3137,4,高尾山口,,,,,1,1307,1307,∥,∥,∥,1311,1312,レ,1314,レ,レ,レ,レ,レ,レ,1319,レ,レ,レ,レ,レ,レ,1323,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1325,レ,レ,レ,レ,レ,∥,∥,レ,1331,1332,1334,レ,1337,レ,1340,∥,∥,1341,レ,レ,レ,1347,,1347,∥,1349,1351,1353,1355,1357,1401,1404,
1927,3,笹塚,,,,,本八幡,1240,∥,1310,1312,1313,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6375,0,多摩動物公園,,,,,29,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,1401,,,,,,,,,,,,,,,,
6725,0,橋本,,,,,39,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1351,1353,1354,1357,1359,1401,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,4,橋本,,,,,1,1312,1312,∥,∥,∥,1316,1317,レ,1320,レ,レ,レ,レ,レ,レ,1324,レ,レ,レ,レ,レ,レ,1329,1330,レ,1333,レ,レ,レ,1340,1342,1343,レ,1346,レ,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,0,京王八王子,,,,,1,1313,1313,∥,∥,∥,1318,1318,1320,1321,1323,1324,1325,1326,1330,1331,1333,1335,1337,1341,1343,1345,1346,1348,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1349,1351,1352,1354,1355,1357,∥,∥,1357,1359,1404,1406,1408,1410,1413,1415,∥,∥,1416,1418,1420,1422,1424,1428,∥,1430,,,,,,,,
6479,0,府中競馬正門前,,,,,23,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,1354,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,2,橋本,,,,,本八幡,1230,∥,1317,1319,1320,1322,1325,レ,1328,レ,1330,1331,レ,レ,レ,1334,1336,1338,1338,レ,レ,レ,1341,1344,1346,1348,1350,1352,1355,1357,1400,1406,1408,1411,1413,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0039,5,京王八王子,,,,,1,1320,1320,∥,∥,∥,レ,レ,レ,1326,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1334,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1335,レ,レ,レ,レ,レ,∥,∥,レ,1340,1341,1343,レ,1347,レ,1350,∥,∥,1350,レ,レ,レ,1355,1356,∥,1358,,,,,,,,
5151,0,高尾山口,,,,,1,1321,1321,∥,∥,∥,1326,1326,1328,1329,1331,1332,1333,1334,1338,1339,1341,1343,1345,1352,1354,1356,1357,1359,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1400,1402,1403,1405,1406,1408,∥,∥,1408,1410,1414,1416,1418,1420,1423,1425,∥,∥,1426,1428,1430,1432,1434,,1438,∥,1440,1442,1444,1446,1448,1451,1454,
2829,1,橋本,,,,,本八幡,1236,∥,1324,1326,1327,1329,1333,レ,1336,1337,1339,1339,レ,1343,レ,1346,1348,1349,1350,レ,レ,レ,1353,1355,1357,1359,1401,1403,1406,1409,1411,1414,1416,1419,1421,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6377,0,多摩動物公園,,,,,29,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1415,,,,,,,,,,,,,,,,
3139,4,高尾山口,,,,,1,1327,1327,∥,∥,∥,1331,1332,レ,1334,レ,レ,レ,レ,レ,レ,1339,レ,レ,レ,レ,レ,レ,1343,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1345,レ,レ,レ,レ,レ,∥,∥,レ,1351,1352,1354,レ,1357,レ,1400,∥,∥,1401,レ,レ,レ,1407,,1407,∥,1409,1411,1413,1415,1417,1421,1424,
1929,3,笹塚,,,,,本八幡,1300,∥,1330,1332,1333,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6379,0,多摩動物公園,,,,,29,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,1421,,,,,,,,,,,,,,,,
3727,4,橋本,,,,,1,1332,1332,∥,∥,∥,1336,1337,レ,1340,レ,レ,レ,レ,レ,レ,1344,レ,レ,レ,レ,レ,レ,1349,1350,レ,1353,レ,レ,レ,1400,1402,1403,レ,1406,レ,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
